Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
312,Loan 2,5000,50000,6.99,84,"[""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Other""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",691026,"[""Excellent"",""Good""]",48,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,32,,1,Symple Loans
311,Loan 1,5000,50000,9.99,84,"[""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Other""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",691026,"[""Excellent"",""Good""]",48,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,32,,1,Symple Loans
310,Car Loans 411 - Alternate Loan 1,0,0,0,,,,0,,,676822,,100,Pending,,,,,1,Car Loans 411 - Alternate Lender
309,Car Loans 411 - Alternate Loan 1,500,35000,1.9,84,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled""]",21600,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor""]","[""Rent"",""Own"",""Neither""]",676822,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,19.99,,1,Car Loans 411 - Alternate Lender
308,Alternate Loan Option,500,35000,1.9,84,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",21600,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor""]","[""Rent"",""Own"",""Neither""]",6275,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Other""]",Credit Report,19.99,,1,Car Loans 411
307,iCASH - Loan 1,100,1500,12,2,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",661920,"[""Good"",""Fair"",""Poor""]",100,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,15,,1,iCASH
306,Loan 1,100,1500,12,2,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",24000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",661920,"[""Good"",""Fair"",""Poor""]",100,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,15,,1,iCASH
305,KOHO-CreditCard-CreditBuild_7permonth,0,0,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",1,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",663193,"[""Excellent"",""Good"",""Fair"",""Poor""]",100000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Credit Report,,,1,KOHO
304,KOHO - Credit Building,0,65000,0,48,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",663193,"[""Excellent"",""Good"",""Fair"",""Poor""]",1000,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,0,KOHO
302,Easy Auto Loan 1,7000,40000,1.9,84,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment""]",24000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",659917,"[""Good"",""Fair"",""Poor""]",100,Pending,"[""Buy a Car""]",,29.99,,1,easy auto financial
300,Loan 1 COPY,0,0,0,,,,0,,,622807,,100,Pending,,,,,1,Lendful
299,Loan 1 COPY,0,0,0,,,,0,,,622807,,100,Pending,,,,,1,Lendful
298,Loan 1 COPY,0,0,0,,,,0,,,622807,,100,Pending,,,,,1,Lendful
297,Loan 2 - Good Credit - 9.9 - 21.5 - up to 60 months,5000,35000,9.9,60,"[""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen""]","[""Own""]",622807,"[""Good""]",43,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,21.5,,1,Lendful
296,Loan 1 - Excellent Credit - 9.9 - 21.5 - up to 60 months - 50% max DTI,5000,35000,9.9,60,"[""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen""]","[""Rent"",""Own""]",622807,"[""Excellent""]",50,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,21.5,,1,Lendful
295,DUMMY ACTIVE LOAN,1000,15000,29.99,60,,,500,,,52,,100,Pending,,,,,1,easyfinancial
294,DUMMY ACTIVE LOAN,1000,15000,29.99,60,,,500,,,52,,100,Pending,,,,,1,easyfinancial
293,Loan 1,300,1000,32,3,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",601769,"[""Good"",""Fair"",""Poor""]",60,Pending,"[""Home Improvement"",""Purchase an item"",""Cover Medical Expenses""]",,,,1,PretsNcr.ca
292,Loan 1,300,1000,32,3,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",601768,"[""Good"",""Fair"",""Poor""]",60,Pending,"[""Pay off Credit Cards"",""Grow Your Business"",""Pay for a Wedding""]",,,,1,PretsNet.ca
290,Loan 1,300,1000,32,3,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",588247,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Pay off Credit Cards"",""Home Improvement""]",,,,1,NCR Loans
288,Loan 1,300,1000,32,3,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",588246,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Other""]",,,,1,Crisp Loans
287,Meridian - Secured LOC,5000,35000,4.9,60,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",28869,,65,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Other""]",,11.9,,1,Meridian
286,Meridian - Secured LOC,5000,35000,4.9,60,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",28869,,65,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Other""]",,11.9,,1,Meridian
284,Loan 2,0,1,0,,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",534444,"[""Poor""]",100000,Pending,"[""Debt Consolidation"",""Rebuild Your Credit"",""Other""]",Debt Counselling,,,1,Hoyes Michalos
283,Loan 1,0,0,0,,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",534444,"[""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Debt Relief,,,1,Hoyes Michalos
282,Loan $1250_to_$9999,1250,9999,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Excellent"",""Good"",""Fair"",""Poor""]",10000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Credit Builder Loan,,,1,Refresh Financial Inc.
281,Loan $10000_to_$25000,10000,25000,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Excellent"",""Good"",""Fair"",""Poor""]",10000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Credit Builder Loan,,,1,Refresh Financial Inc.
280,"Loan $10000, 19.99% 60 - ALL Available",6500,10000,19.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Credit Builder Loan,,,1,Refresh Financial Inc.
279,"Loan QUE - $30000, 23.5% 60",10000,30000,23.5,60,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Fair"",""Poor""]",100,Pending,"[""Rebuild Your Credit""]",Credit Builder Loan,,,1,Refresh Financial Inc.
278,"Loan $25000, 19.99% 60",10000,25000,19.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Fair"",""Poor""]",100,Pending,"[""Rebuild Your Credit""]",Credit Builder Loan,,,1,Refresh Financial Inc.
277,"Loan $10000, 19.99% 60",6500,10000,19.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Fair"",""Poor""]",100,Pending,"[""Rebuild Your Credit""]",Credit Builder Loan,,,1,Refresh Financial Inc.
276,"Loan $6500, 19.99% 60",2900,6500,19.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Fair"",""Poor""]",100,Pending,"[""Rebuild Your Credit""]",Credit Builder Loan,,,1,Refresh Financial Inc.
275,"Loan $2900, 19.99% 36",1600,2900,19.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",10000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",13,"[""Fair"",""Poor""]",100,Pending,"[""Rebuild Your Credit""]",Credit Builder Loan,,,1,Refresh Financial Inc.
274,Credit Score and Credit Monitoring,0,0,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",1,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",511949,"[""Excellent"",""Good"",""Fair"",""Poor""]",1000000,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Credit Report,,,1,CreditVerify
272,Dummy Loan for Reconciliation,0,0,0,,,,0,,,497828,,100,Pending,,,,,1,Cash 4 You
271,Dummy Loan for Reconciliation,0,0,0,,,,0,,,497828,,100,Pending,,,,,1,Cash 4 You
270,BCNBNLNSON_POOR,500,15000,38.9,60,"[""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",30000,"[""Canadian Citizen""]","[""Rent"",""Own""]",41127,"[""Poor""]",40,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Other""]",Unsecured Loan,54.9,,1,Ferratum
264,Loan 1 - dummy loan for reconciliation,1000,1000,49,3,,,10000000,,,453988,,-1,Pending,,,,,1,Go To Loans
263,Loan 2 (QUE),2000,10000,34.9,60,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",38285,"[""Fair"",""Poor""]",100000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,eng,1,LendingMate
262,Auto Loan,500,50000,1.95,84,"[""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Other""]",22000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",419538,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Buy a Car""]",,29.95,,1,Car Loans Canada
261,Loan1  (eng),300,1000,32,3,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",410561,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,eng,1,Courtiers Du Québec
260,Loan 1,300,1000,32,3,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",33951,"[""Good"",""Fair"",""Poor""]",60,Pending,"[""Bills and Expenses""]",,,fra,1,PretsFacile
259,Loan 1,300,1000,32,3,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",1440,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",432107,"[""Good"",""Fair"",""Poor""]",60,Pending,"[""Other""]",,,fra,1,Prets Prets
258,Loan 1,300,1000,32,3,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",432106,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Bills and Expenses""]",,,eng,1,Loans Loans
256,Loan 1,300,1000,32,3,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",432103,"[""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation""]",,,fra,1,Fonds Rapides
254,Loan 1,300,1000,32,3,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",432099,"[""Good"",""Fair"",""Poor""]",60,Pending,"[""Buy a Car"",""Take a Vacation"",""Rebuild Your Credit""]",,,fra,1,PretsPresto
252,Loan 1,1000,50000,4.9,72,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",120000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",424827,"[""Excellent"",""Good"",""Fair"",""Poor""]",30,Pending,"[""Buy a Car""]",,29.9,,1,ECHO Auto Finance
251,Loan 2 - Good,5000,35000,4.65,48,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment""]",60000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",403541,"[""Good""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,13.6,,1,motusbank
250,Loan 1,300,1000,32,3,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",410560,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Purchase an item"",""Take a Vacation"",""Rebuild Your Credit""]",,,eng,1,Swift Funds
248,Loan 1 (fra),300,1000,32,3,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",410561,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,fra,1,Courtiers Du Québec
246,Loan 1 - Excellent,5000,35000,4.65,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment""]",40000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",403541,"[""Excellent""]",45,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,9.9,,1,motusbank
244,Dummy Loan for Reconciliation,1000,15000,29.9,12,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Saskatchewan""]",,12000,,"[""Rent"",""Own"",""Neither""]",410080,"[""Poor""]",-1,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.9,,1,Money Mart
242,Loan 1,2500,30000,18.99,84,"[""Alberta"",""British Columbia"",""Manitoba"",""Nova Scotia"",""Ontario"",""Saskatchewan""]","[""Full Time Employment""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",79539,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,24.99,,1,Marble Financial
